,State,Area,Event,Severity,Certainty,Urgency,Effective,Ends,Description
189,TX,Jim Wells; Inland Kleberg; Inland Nueces; Inland San Patricio; Coastal Kleberg; Coastal Nueces; Coastal San Patricio,Excessive Heat Warning,Severe,Likely,Expected,2023-08-13T13:58:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...For both Excessive Heat Warnings, dangerously hot\nconditions with heat index values up to 121.', '* WHERE...Jim Wells, Inland Kleberg, Inland Nueces, Inland San\nPatricio, Coastal Kleberg, Coastal Nueces and Coastal San\nPatricio Counties.', '* WHEN...For the first Excessive Heat Warning, until 8 PM CDT\nthis evening. For the second Excessive Heat Warning, from noon\nto 8 PM CDT Monday.', '* IMPACTS...Extreme heat and humidity will significantly increase\nthe potential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
190,TX,La Salle; McMullen; Live Oak; Bee; Goliad; Victoria; Webb; Duval; Coastal Aransas; Inland Refugio; Inland Calhoun; Coastal Refugio; Coastal Calhoun,Heat Advisory,Moderate,Likely,Expected,2023-08-13T13:58:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...For the first Heat Advisory, heat index values up to\n113. For the second Heat Advisory, heat index values up to 114\nexpected.', '* WHERE...La Salle, McMullen, Live Oak, Bee, Goliad, Victoria,\nWebb, Duval, Coastal Aransas, Inland Refugio, Inland Calhoun,\nCoastal Refugio and Coastal Calhoun Counties.', '* WHEN...For the first Heat Advisory, until 8 PM CDT this\nevening. For the second Heat Advisory, from noon to 8 PM CDT\nMonday.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
191,VI,San Juan and Vicinity; North Central; Northwest; Mayaguez and Vicinity; Culebra; Vieques; St.Thomas...St. John.. and Adjacent Islands; St Croix,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T04:24:00-04:00,2023-08-14T17:00:00-04:00,"['* WHAT...Heat index values exceeding 112 degrees Fahrenheit.', '* WHERE...Lower elevations and urban areas from the San Juan\nmetropolitan area westward to northwestern sections and\nsouthward across western Puerto Rico, Vieques, Culebra, and the\nUS Virgin Islands.', '* WHEN...From 10 AM this morning to 5 PM AST this afternoon.', '* IMPACTS...Long period of exposure could likely lead to heat\nexhaustion or heat stroke']"
192,VA,Gloucester; Sussex; Surry; James City; York,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:55:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 107 expected.', '* WHERE...Gloucester, Sussex, Surry, James City and York\nCounties.', '* WHEN...From 11 AM this morning to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
193,VA,Northampton; Hertford; Gates; Pasquotank; Camden; Western Currituck; Bertie; Chowan; Perquimans; Eastern Currituck; Greensville; Southampton; Isle of Wight; Norfolk/Portsmouth; Suffolk; Chesapeake; Virginia Beach; Newport News; Hampton/Poquoson,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:55:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Heat index values up to 109 expected.', '* WHERE...Portions of northeast North Carolina and southeast\nVirginia.', '* WHEN...From 11 AM this morning to 8 PM EDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
194,WA,Bellevue and Vicinity; Seattle and Vicinity,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T05:12:00-07:00,2023-08-16T23:00:00-07:00,"['* WHAT...Dangerously hot conditions with daytime temperatures in\nthe low to mid 90s and lows in the 60s and 70s expected. This\nwill pose a major risk of heat- related illness.', '* WHERE...Bellevue and Vicinity and Seattle and Vicinity.', '* WHEN...Until 11 PM PDT Wednesday.', '* IMPACTS...Major Heat Risk level poses a major risk for heat-\nrelated illnesses for anyone without effective cooling or\nadequate hydration.']"
195,WA,Southwest Interior; Tacoma Area; Hood Canal Area; Lower Chehalis Valley Area; East Puget Sound Lowlands,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T05:12:00-07:00,2023-08-15T23:00:00-07:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with daytime temperatures in the mid to upper 90s as\nwell as low temperatures in the 60s and 70s expected. This will\npose a major risk of heat- related illness.', '* WHERE...Southwest Interior, Tacoma Area, Hood Canal Area,\nLower Chehalis Valley Area and East Puget Sound Lowlands.', '* WHEN...Until 11 PM PDT Tuesday.', '* IMPACTS...Major Heat Risk level poses a major risk for heat-\nrelated illnesses for anyone without effective cooling or\nadequate hydration.']"
196,WA,Olympics,Heat Advisory,Moderate,Likely,Expected,2023-08-14T05:12:00-07:00,2023-08-15T23:00:00-07:00,"['* WHAT...Hot conditions with daytime temperatures in the mid 80s\nto low 90s and lows in the 60s expected. This will pose a\nmoderate to major risk of heat- related illness, particularly\nin the valleys.', '* WHERE...Olympics.', '* WHEN...Until 11 PM PDT Tuesday.', '* IMPACTS...Moderate Heat Risk level poses a moderate risk of\nheat- related illnesses for those who are sensitive to heat,\nespecially those without effective cooling or adequate\nhydration.']"
197,WA,West Slopes North Cascades and Passes; West Slopes North Central Cascades and Passes; West Slopes South Central Cascades and Passes,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T05:12:00-07:00,2023-08-15T23:00:00-07:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with daytime temperatures in the mid to upper 90s and\nlows in the 60s and 70s expected in the Cascade Valleys. This\nwill pose a more widespread major risk of heat- related illness.', '* WHERE...West Slopes North Cascades and Passes, West Slopes\nNorth Central Cascades and Passes and West Slopes South\nCentral Cascades and Passes.', '* WHEN...Until 11 PM PDT Tuesday.', '* IMPACTS...Major Heat Risk level poses a major risk for heat-\nrelated illnesses for anyone without effective cooling or\nadequate hydration.']"
198,WA,Western Whatcom County; Western Skagit County; Everett and Vicinity,Heat Advisory,Moderate,Likely,Expected,2023-08-14T05:12:00-07:00,2023-08-15T23:00:00-07:00,"['* WHAT...Hot conditions with daytime temperatures in the mid 80s\nto low 90s and lows in the 60s expected. This will pose a\nwidespread moderate to localized major risk of heat- related\nillness.', '* WHERE...Western Whatcom County, Western Skagit County and\nEverett and Vicinity.', '* WHEN...Until 11 PM PDT Tuesday.', '* IMPACTS...Moderate Heat Risk level poses a moderate risk of\nheat- related illnesses for those who are sensitive to heat,\nespecially those without effective cooling or adequate\nhydration.']"
199,WA,Bremerton and Vicinity,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T05:12:00-07:00,2023-08-15T23:00:00-07:00,"['* WHAT...Dangerously hot conditions with daytime temperatures in\nthe low to mid 90s and lows in the 60s and 70s expected. This\nwill pose a major risk of heat- related illness.', '* WHERE...Bremerton and Vicinity.', '* WHEN...Until 11 PM PDT Tuesday.', '* IMPACTS...Major Heat Risk level poses a major risk for heat-\nrelated illnesses for anyone without effective cooling or\nadequate hydration.']"
200,WA,North Coast; Central Coast,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T05:12:00-07:00,2023-08-15T23:00:00-07:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with daytime temperatures in the upper 80s and low\n90s as well as low temperatures in the 60s and 70s expected.\nThis will pose a more widespread major risk of heat-related\nillness.', '* WHERE...North Coast and Central Coast.', '* WHEN...Until 11 PM PDT Tuesday.', '* IMPACTS...Major Heat Risk level poses a major risk for heat-\nrelated illnesses for anyone without effective cooling or\nadequate hydration.']"
201,WA,West Slopes of the North Cascades Generally above 1500 Feet; West Slopes of the Central Cascades Generally above 1500 Feet,Red Flag Warning,Severe,Likely,Expected,2023-08-14T03:26:00-07:00,2023-08-15T22:00:00-07:00,"['* AFFECTED AREA...Fire Weather Zone 658 West Slopes of the North\nCascades Generally above 1500 Feet and Fire Weather Zone 659\nWest Slopes of the Central Cascades Generally above 1500 Feet.', '* RELATIVE HUMIDITY...As low as 20 percent.', '* TEMPERATURES...In the 80s and 90s.', '* HAINES...Mid-level Haines 6 or high potential for large plume\ndominated fire growth.', '* IMPACTS...A dry and unstable air mass with warm temperatures\ncan contribute to active fire behavior. In western Washington,\nsignificant growth on existing fires takes place under such\nconditions. If a fire were to begin, air quality may diminish\nin the surrounding area.']"
202,WA,North Coastal Lowlands; Central Coastal Lowlands; Black Hills and Southwest Interior Lowlands,Red Flag Warning,Severe,Likely,Expected,2023-08-14T03:26:00-07:00,2023-08-14T23:00:00-07:00,"['The National Weather Service in Seattle has issued a Red Flag\nWarning for dry and unstable conditions, which is in effect from\n11 AM this morning to 11 PM PDT this evening.', '* AFFECTED AREA...Fire Weather Zone 650 North Coastal Lowlands,\nFire Weather Zone 651 Central Coastal Lowlands and Fire\nWeather Zone 655 Black Hills and Southwest Interior Lowlands.', '* WINDS...North 5 to 10 mph.', '* RELATIVE HUMIDITY...As low as 26 percent.', '* TEMPERATURES...In the mid to upper 90s.', '* HAINES...Mid-level Haines 6 or high potential for large plume\ndominated fire growth.', '* IMPACTS...A dry and unstable air mass with warm temperatures\ncan contribute to active fire behavior. In western Washington,\nsignificant growth on existing fires takes place under such\nconditions. If a fire were to begin, air quality may diminish\nin the surrounding area.']"
203,WA,Northern Oregon Cascades; Cascades in Lane County; South Washington Cascades,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:21:00-07:00,2023-08-17T22:00:00-07:00,"['* WHAT...Afternoon temperatures 85 to 95, but 100 to 105 today and\nTuesday for lower Cascades valleys such as Detroit and Oakridge.\nOvernight low temperatures generally in the 60s, but some\nelevated, exposed locations may fail to drop below 70 each\nnight. Bit cooler temperatures for Wednesday and Thursday.', '* WHERE...In Oregon, Northern Oregon Cascades and Cascades in\nLane County. In Washington, South Washington Cascades.', '* WHEN...Until 10 PM PDT Thursday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
204,WA,Upper Hood River Valley; Western Columbia River Gorge; Central Columbia River Gorge; Western Columbia River Gorge; Central Columbia River Gorge,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:21:00-07:00,2023-08-17T22:00:00-07:00,"['* WHAT...Dangerously hot conditions. Afternoon high temperatures\nof 95 to 105, with the warmest days being today and Tuesday.\nCooler Thursday, with highs 90 to 95. Overnight temperatures may\nfail to drop below the lower 70s in the Gorge through Tuesday\nnight, where winds persist overnight, as well as in elevated,\nexposed terrain. Otherwise, overnight lows will fall back into\nthe 60s.', '* WHERE...In Oregon, Upper Hood River Valley, Western Columbia\nRiver Gorge and Central Columbia River Gorge. In Washington,\nWestern Columbia River Gorge and Central Columbia River Gorge.', '* WHEN...Until 10 PM PDT Thursday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
205,WA,Greater Portland Metro Area; Central Willamette Valley; South  Willamette Valley; Northern Oregon Cascade Foothills; Cascade Foothills in Lane County; Greater Vancouver Area,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:21:00-07:00,2023-08-16T23:00:00-07:00,"['* WHAT...Dangerously hot conditions. Afternoon high temperatures\nof 96 to 106 expected, warmest across the lower terrain of the\nFoothills valleys and across the Willamette Valley. Some areas\nin Willamette Valley from Salem to Eugene could reach 105 to 110\ndegrees today. A tad cooler for Tuesday and Wednesday, with\nhighs 98 to 105 on Tuesday, and 95 to 101 on Wednesday. Expect\ncontinued warm nights, with temperatures only cooling to the\nmiddle 60s to lower 70s, with warmest in the larger urban cores\nsuch as Portland, Salem and Eugene.', '* WHERE...In Oregon, Greater Portland Metro Area, Central\nWillamette Valley, South Willamette Valley, Northern Oregon\nCascade Foothills and Cascade Foothills in Lane County. In\nWashington, Greater Vancouver Area.', '* WHEN...Until 11 PM PDT Wednesday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
206,WA,Lower Columbia and I - 5 Corridor in Cowlitz County; South Washington Cascade Foothills,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:21:00-07:00,2023-08-15T23:00:00-07:00,"['* WHAT...Dangerously hot conditions. Temperatures 95 to 104 today,\nthen 93 to 100 Tuesday. Overnight low temperatures 65 to 75.', '* WHERE...I-5 Corridor in Cowlitz County and South Washington\nCascade Foothills.', '* WHEN...Until 11 PM PDT Tuesday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
207,WA,Willapa Hills; South Washington Coast,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:21:00-07:00,2023-08-15T23:00:00-07:00,"['* WHAT...Dangerously hot conditions. Temperatures 85 to 100, but\ncooler with 70s on the beaches. Overnight low temperatures\nmostly 65 to 70, though 55 to 65 near beaches.', '* WHERE...Willapa Hills and South Washington Coast.', '* WHEN...Until 11 PM PDT Tuesday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
208,WA,Eastern Columbia River Gorge of Oregon; Lower Columbia Basin of Oregon; John Day Basin; Foothills of the Northern Blue Mountains of Oregon; Foothills of the Southern Blue Mountains of Oregon; North Central Oregon; Central Oregon; Eastern Columbia River Gorge of Washington; Kittitas Valley; Yakima Valley; Lower Columbia Basin of Washington; Foothills of the Blue Mountains of Washington; Simcoe Highlands; Lower Slopes of the Eastern Washington Cascades Crest,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T03:01:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...Dangerously hot conditions with temperatures up to 103 to\n110 expected.', '* WHERE...Portions of central, north central and northeast\nOregon and central, south central and southeast Washington.', '* WHEN...From 11 AM Monday to 11 PM PDT Thursday.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.', '* ADDITIONAL DETAILS...The hottest temperatures are forecast\nTuesday afternoon with widespread temperatures exceeding 100\ndegrees for most of the lower elevations. Confidence is still\nvery high in exceeding 100 degrees Wednesday and Thursday. Low\ntemperatures in the mid 60s to 70s will provide very limited\novernight relief.']"
209,WA,Grande Ronde Valley; Wallowa County; Northern Blue Mountains of Oregon; Southern Blue Mountains of Oregon; Ochoco-John Day Highlands; East Slopes of the Oregon Cascades; Northwest Blue Mountains; Upper Slopes of the Eastern Washington Cascades Crest,Heat Advisory,Moderate,Likely,Expected,2023-08-14T03:01:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...Temperatures up to 100 expected.', '* WHERE...In Oregon, Grande Ronde Valley, Wallowa County,\nNorthern Blue Mountains of Oregon, Southern Blue Mountains of\nOregon, Ochoco-John Day Highlands and East Slopes of the\nOregon Cascades. In Washington, Northwest Blue Mountains and\nUpper Slopes of the Eastern Washington Cascades Crest.', '* WHEN...From 11 AM Monday to 11 PM PDT Thursday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
210,WA,East Slopes of the Central Oregon Coast Range; Willamette Valley; Clark County Lowlands,Red Flag Warning,Severe,Likely,Expected,2023-08-14T02:52:00-07:00,2023-08-14T23:00:00-07:00,"['* AFFECTED AREA...In Oregon, Fire Weather Zone 603 East Slopes\nof the Central Oregon Coast Range and Fire Weather Zone 604\nWillamette Valley. In Washington, Fire Weather Zone 667 Clark\nCounty Lowlands.', '* WINDS...North to northeast 5 to 10 mph, will increasing to 10 to\n15 mph this afternoon, with gusts up to 25 mph. Winds easing\nthis evening.', '* RELATIVE HUMIDITY...15 to 25 percent.', '* INSTABILITY...High haines (values of 5 to 6) indicate unstable\nair mass, such that strong vertical motion could promote plume\ndominated fire growth, with enhanced burning on any existing\nfires as well as any new fire starts.', '* IMPACTS...Conditions may be favorable for rapid fire spread\nwhich may threaten life and property. Use extra caution with\npotential ignition sources, especially in grassy areas.']"
211,WA,North Oregon Coast; North Oregon Coast Range; South Washington Coast and West Willapa Hills; East Willapa Hills,Red Flag Warning,Severe,Likely,Expected,2023-08-14T02:52:00-07:00,2023-08-14T23:00:00-07:00,"['The National Weather Service in Portland has issued a Red Flag\nWarning for wind and low relative humidity, which is in effect\nfrom 11 AM this morning to 11 PM PDT this evening.', '* AFFECTED AREA...In Oregon, Fire Weather Zone 601 North Oregon\nCoast and Fire Weather Zone 602 North Oregon Coast Range. In\nWashington, Fire Weather Zone 664 South Washington Coast and\nWest Willapa Hills and Fire Weather Zone 665 East Willapa\nHills.', '* WINDS...North to northeast 5 to 15 mph, with gusts up to 20\nmph.', '* RELATIVE HUMIDITY...15 to 25 percent.', '* INSTABILITY...High haines (values of 5 to 6) indicate unstable\nair mass, such that strong vertical motion could promote plume\ndominated fire growth, with enhanced burning on any new fire\nstarts.', '* IMPACTS...Conditions may be favorable for rapid fire spread\nwhich may threaten life and property. Use extra caution with\npotential ignition sources, especially in grassy areas.']"
212,WA,North Oregon Cascade Foothills; Mt. Hood National Forest - West of Cascade Crest; Extreme South Washington Cascades and Foothills,Red Flag Warning,Severe,Likely,Expected,2023-08-14T02:52:00-07:00,2023-08-14T20:00:00-07:00,"['* AFFECTED AREA...In Oregon, Fire Weather Zone 605 North Oregon\nCascade Foothills and Fire Weather Zone 607 Mt. Hood National\nForest West of Cascade Crest. In Washington, Fire Weather Zone\n660 Extreme South Washington Cascades and Foothills.', '* WINDS...East northeast 10 to 15 mph, with gusts up to 25 mph.\nWinds easing later this afternoon into this evening.', '* RELATIVE HUMIDITY...12 to 25 percent.', '* INSTABILITY...High haines (values of 5 to 6) indicate unstable\nair mass, such that strong vertical motion could promote plume\ndominated fire growth, with enhanced burning on any existing\nfires as well as any new fire starts.', '* IMPACTS...Conditions may be favorable for rapid fire spread\nwhich may threaten life and property. Use extra caution with\npotential ignition sources, especially in grassy areas.']"
213,WA,Coeur d'Alene Area; Idaho Palouse; Lewiston Area; Northeast Blue Mountains; Lower Garfield and Asotin Counties; Washington Palouse; Moses Lake Area; Upper Columbia Basin; Spokane Area; Northeast Mountains; Okanogan Highlands; Wenatchee Area; Okanogan Valley; Waterville Plateau; Central Chelan County; Western Chelan County; Western Okanogan County,Excessive Heat Warning,Severe,Likely,Expected,2023-08-13T21:18:00-07:00,2023-08-17T23:00:00-07:00,"['* WHAT...High risk for heat-related illnesses for much of the\npopulation, pets, and livestock, especially with extended outdoor\nexposure. High temperatures of 96 to 108 expected. Limited relief\nat night with low temperatures in the mid 60s to low 70s.', '* WHERE...Portions of North and North Central Idaho. Portions of\nCentral, East Central, North Central, Northeast, and Southeast\nWashington.', '* WHEN...From 11 AM Monday to 11 PM PDT Thursday.', '* IMPACTS...Prolonged exposure to heat can result in heat stroke and\nheat exhaustion. This type of heat will be dangerous to anyone\nwithout proper hydration or adequate cooling. For those without\nair conditioning, living spaces can become deadly during the\nafternoon and evening.', '* ADDITIONAL DETAILS...For more information on how to protect\nyourself and your loved ones, please visit heat.gov.']"
214,WA,East Slopes of the Central Oregon Coast Range; Willamette Valley; Clark County Lowlands,Red Flag Warning,Severe,Likely,Expected,2023-08-13T14:40:00-07:00,2023-08-14T23:00:00-07:00,"['* AFFECTED AREA...In Oregon, Fire Weather Zone 603 East Slopes\nof the Central Oregon Coast Range and Fire Weather Zone 604\nWillamette Valley. In Washington, Fire Weather Zone 667 Clark\nCounty Lowlands.', '* WINDS...North to northeast winds 10 to 15 mph, with gusts up to\n30 mph. But, winds more easterly near the Columbia River Gorge,\nand across the higher terrain.', '* RELATIVE HUMIDITY...Minimum relative humidity of 12 to 20\npercent each afternoon.', '* IMPACTS...Conditions may be favorable for rapid fire spread\nwhich may threaten life and property. Use extra caution with\npotential ignition sources, especially in grassy areas.']"
215,WA,North Oregon Cascade Foothills; Mt. Hood National Forest - West of Cascade Crest; Extreme South Washington Cascades and Foothills,Red Flag Warning,Severe,Likely,Expected,2023-08-13T14:40:00-07:00,2023-08-14T20:00:00-07:00,"['* AFFECTED AREA...In Oregon, Fire Weather Zone 605 North Oregon\nCascade Foothills and Fire Weather Zone 607 Mt. Hood National\nForest West of Cascade Crest. In Washington, Fire Weather Zone\n660 Extreme South Washington Cascades and Foothills.', '* WINDS...East to northeast 10 to 15 mph, with gusts up to 25 mph.', '* RELATIVE HUMIDITY...Minimum relative humidity of 15 to 25\npercent each afternoon. Expect poor to fair humidity\nrecoveries, generally 30-45%, lowest on the ridges and\nmidslopes.', '* IMPACTS...Conditions may be favorable for rapid fire spread\nwhich may threaten life and property. Use extra caution with\npotential ignition sources, especially in grassy areas.', '* ADDITIONAL DETAILS...The strongest easterly winds will occur\nlater Sunday night into Monday morning.']"
216,WA,Lower Columbia; Lower Columbia and I - 5 Corridor in Cowlitz County; South Washington Cascade Foothills,Heat Advisory,Moderate,Likely,Expected,2023-08-13T03:13:00-07:00,2023-08-15T22:00:00-07:00,"['* WHAT...For the Heat Advisory, temperatures 95 to 102 expected.\nFor the Excessive Heat Watch, temperatures 90 to 95 possible.\nOvernight lows will be 65 to 70.', '* WHERE...In Oregon, Lower Columbia. In Washington, I-5 Corridor\nin Cowlitz County and South Washington Cascade Foothills.', '* WHEN...For the Heat Advisory, from 11 AM this morning to 10 PM\nPDT Tuesday. For the Excessive Heat Watch, from Wednesday\nmorning through Wednesday evening.', '* IMPACTS...Extreme heat will significantly increase the\npotential for heat related illnesses, particularly for those\nworking or participating in outdoor activities.']"
217,WA,Willapa Hills,Heat Advisory,Moderate,Likely,Expected,2023-08-13T03:13:00-07:00,2023-08-15T22:00:00-07:00,"['* WHAT...Temperatures in the upper 80s to middle 90s expected,\nwarmest day being Monday.', '* WHERE...Willapa Hills.', '* WHEN...From 11 AM this morning to 10 PM PDT Tuesday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
218,WA,North Oregon Coast; South Washington Coast,Heat Advisory,Moderate,Likely,Expected,2023-08-13T03:13:00-07:00,2023-08-14T20:00:00-07:00,"['* WHAT...Temperatures 85 to 95, with warmest temperatures just\ninland away from the beaches.', '* WHERE...In Oregon, North Oregon Coast. In Washington, South\nWashington Coast.', '* WHEN...From 11 AM this morning to 8 PM PDT Monday.', '* IMPACTS...Hot temperatures may cause heat illnesses to occur.']"
219,WI,Carlton/South St. Louis; Douglas,Beach Hazards Statement,Moderate,Likely,Expected,2023-08-14T05:04:00-05:00,2023-08-14T22:00:00-05:00,"['* WHAT...Dangerous swimming conditions are expected along the\nLake Superior shoreline due to high wave action and strong rip\ncurrents.', '* WHERE...Minnesota Park Point and Wisconsin Point Beaches.', '* WHEN...Through this evening.', '* IMPACTS...High wave action can make swimming difficult on days\nsuch as this. Incoming waves in rapid succession can tire even\nan experienced swimmer quickly.', '* ADDITIONAL DETAILS...Waves this morning have been observed\nbetween 2 and 3 feet. Wave heights will remain in the 2 to 4\nfoot range through the morning, then slowly diminish as winds\ndiminish.']"
220,WI,Kewaunee; Manitowoc,Beach Hazards Statement,Moderate,Likely,Expected,2023-08-14T04:56:00-05:00,2023-08-15T04:00:00-05:00,"['* WHAT...Large waves and strong currents expected.', '* WHERE...Beaches along Lake Michigan in Kewaunee and Manitowoc\nCounties.', '* WHEN...From 1 PM CDT this afternoon through late tonight.', '* IMPACTS...Dangerous swimming conditions are expected. Strong\ncurrents can pull swimmers into deeper water and high waves\ncan sweep people off piers.', '* ADDITIONAL DETAILS...Several beaches that will be most\nsusceptible to the dangerous swimming conditions include...\nCresent Beach and City of Kewaunee Beach in Kewaunee County.\nPoint Beach, Neshotah Beach and Red Arrow Beach in Manitowoc\nCounty.']"
221,WI,Milwaukee; Racine; Kenosha,Beach Hazards Statement,Moderate,Likely,Expected,2023-08-14T03:50:00-05:00,2023-08-15T16:00:00-05:00,"['* WHAT...Life threatening waves of 5 to 9 feet and dangerous\ncurrents are expected.', '* WHERE...Milwaukee, Racine and Kenosha Counties.', '* WHEN...From 10 AM this morning through Tuesday afternoon.', '* IMPACTS...Dangerous swimming conditions are expected due to\nhigh waves and onshore winds.', '* ADDITIONAL DETAILS...Several beaches that will be most\nsusceptible to the dangerous swimming conditions include:', 'Atwater Beach in Village of Shorewood...', 'Mckinley Beach in Milwaukee...', 'Wind Point Lighthouse Beach in Racine...', 'Simmons Island Beach in Kenosha...']"
222,WI,Sheboygan; Ozaukee,Beach Hazards Statement,Moderate,Likely,Expected,2023-08-14T03:50:00-05:00,2023-08-15T10:00:00-05:00,"['* WHAT...Life threatening waves of 4 to 8 feet and dangerous\ncurrents are expected.', '* WHERE...Sheboygan and Ozaukee Counties.', '* WHEN...From 10 AM this morning through Tuesday morning.', '* IMPACTS...Dangerous swimming conditions are expected due to\nhigh waves and onshore winds.', '* ADDITIONAL DETAILS...Several beaches that will be most\nsusceptible to the dangerous swimming conditions include:', 'Vollrath Park in Sheboygan...', 'Blue Harbor Beach in Sheboygan...', 'North Beach in Port Washington...', 'Harrington State Park Beaches...']"
223,WI,Columbia,Flood Watch,Severe,Possible,Future,2023-08-14T03:41:00-05:00,2023-08-14T23:00:00-05:00,"['* WHAT...Flash flooding caused by excessive rainfall continues to be\npossible. Rainfall amounts of 2 to 4 inches are expected, with\nlocally higher amounts possible.', '* WHERE...A portion of south central Wisconsin, including the\nfollowing county, Columbia.', '* WHEN...From 7 AM CDT this morning through this evening.', '* IMPACTS...Flooding may occur in poor drainage and urban areas.', '* ADDITIONAL DETAILS...\n- Moderate to heavy rainfall is expected across the watch area,\nespecially from late this morning through late this evening.\n- http://www.weather.gov/safety/flood']"
224,WI,Fond Du Lac; Sheboygan; Dodge; Washington; Ozaukee; Dane; Jefferson; Waukesha; Milwaukee; Rock; Walworth; Racine; Kenosha,Flood Watch,Severe,Possible,Future,2023-08-14T03:41:00-05:00,2023-08-14T23:00:00-05:00,"['* WHAT...Flash flooding caused by excessive rainfall continues to be\npossible. Rainfall amounts of 2 to 4 inches are expected, with\nlocally higher amounts possible.', '* WHERE...Portions of east central, south central, and southeast\nWisconsin, including the following counties, in east central\nWisconsin, Fond du Lac and Sheboygan. In south central Wisconsin,\nDane and Rock. In southeast Wisconsin, Dodge, Jefferson, Kenosha,\nMilwaukee, Ozaukee, Racine, Walworth, Washington and Waukesha.', '* WHEN...From 7 AM CDT this morning through this evening.', '* IMPACTS...Flooding may occur in poor drainage and urban areas.', '* ADDITIONAL DETAILS...\n- Moderate to heavy rainfall is expected across the watch area,\nespecially from late this morning through late this evening.\n- http://www.weather.gov/safety/flood']"
